Time (s),kp_tilt,ki_tilt,kd_tilt,kp_pos,ki_pos,kd_pos,current_position,tilt_angle,filteredAngle,pidOutput,currentAngle
312.43,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-8.09,-8.09,10432.49,-8.09
312.51,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-21.34,-21.34,18126.78,-21.50
312.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-33.16,-33.16,16753.67,-34.40
312.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-43.77,-43.77,15242.37,-45.84
312.74,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-53.43,-53.43,14613.70,-56.53
312.82,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-56.61,-56.61,5806.54,-60.42
312.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-51.77,-51.77,-5083.95,-55.90
312.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-42.12,-42.12,-12100.79,-45.94
313.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-34.73,-34.73,-8995.62,-38.31
313.13,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-30.34,-30.34,-6111.25,-33.24
313.21,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-25.58,-25.58,-6019.85,-28.23
313.29,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-21.84,-21.84,-4553.55,-24.41
313.37,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-18.40,-18.40,-4387.65,-20.77
313.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-13.20,-13.20,-6668.01,-15.39
313.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-8.41,-8.41,-6272.44,-10.31
313.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-4.51,-4.51,-5475.40,-6.14
313.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-1.15,-1.15,-4668.49,-2.61
313.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,1.37,1.37,-3633.56,0.11
313.82,15.00,0.00,100.00,0.00,0.00,0.00,0.00,3.84,3.84,-3570.26,2.66
313.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,5.21,5.21,-2094.69,4.10
313.96,15.00,0.00,100.00,0.00,0.00,0.00,0.00,7.37,7.37,-3181.72,6.32
314.04,15.00,0.00,100.00,0.00,0.00,0.00,0.00,8.98,8.98,-2546.05,8.07
314.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,10.74,10.74,-2690.53,9.88
314.18,15.00,0.00,100.00,0.00,0.00,0.00,0.00,11.96,11.96,-1917.79,11.19
314.26,15.00,0.00,100.00,0.00,0.00,0.00,0.00,13.15,13.15,-1815.35,12.42
314.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,14.12,14.12,-1581.71,13.46
314.41,15.00,0.00,100.00,0.00,0.00,0.00,0.00,16.04,16.04,-2822.71,15.39
314.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,17.02,17.02,-1759.47,16.53
314.56,15.00,0.00,100.00,0.00,0.00,0.00,0.00,17.92,17.92,-1433.55,17.41
314.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,18.64,18.64,-1303.58,18.19
314.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,19.03,19.03,-807.76,18.59
314.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,20.17,20.17,-1823.55,19.73
314.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,20.96,20.96,-1463.29,20.62
314.93,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.44,21.44,-988.94,21.13
315.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.95,21.95,-1057.50,21.67
315.08,15.00,0.00,100.00,0.00,0.00,0.00,0.00,22.44,22.44,-998.15,22.18
315.15,15.00,0.00,100.00,0.00,0.00,0.00,0.00,17.10,17.10,7182.00,16.67
315.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.18,23.18,-8267.10,22.56
315.30,15.00,0.00,100.00,0.00,0.00,0.00,0.00,18.01,18.01,6367.75,17.64
315.37,15.00,0.00,100.00,0.00,0.00,0.00,0.00,26.33,26.33,-11319.12,25.77
315.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,20.51,20.51,6882.60,20.22
315.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,28.92,28.92,-11619.30,28.54
315.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.12,23.12,6614.61,23.31
315.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.16,31.16,-10868.64,31.05
315.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,24.48,24.48,7876.44,24.77
315.82,15.00,0.00,100.00,0.00,0.00,0.00,0.00,32.58,32.58,-10781.21,32.44
315.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,25.76,25.76,7982.87,26.14
315.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,34.28,34.28,-11239.98,34.13
316.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.70,27.70,7225.94,28.23
316.12,15.00,0.00,100.00,0.00,0.00,0.00,0.00,36.91,36.91,-12261.51,36.95
316.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.19,31.19,6333.74,31.84
316.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,38.00,38.00,-9433.97,38.44
316.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,33.11,33.11,5058.22,34.27
316.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,40.42,40.42,-9412.69,40.83
316.50,15.00,0.00,100.00,0.00,0.00,0.00,0.00,41.01,41.01,-2596.90,42.31
316.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,38.51,38.51,2981.37,39.65
316.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,48.58,48.58,-13497.87,49.29
316.72,15.00,0.00,100.00,0.00,0.00,0.00,0.00,41.44,41.44,7183.67,43.34
316.79,15.00,0.00,100.00,0.00,0.00,0.00,0.00,51.32,51.32,-12547.37,52.00
316.87,15.00,0.00,100.00,0.00,0.00,0.00,0.00,42.98,42.98,8257.04,45.22
316.94,15.00,0.00,100.00,0.00,0.00,0.00,0.00,36.89,36.89,8810.11,38.29
317.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,35.23,35.23,1819.13,36.55
317.09,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.63,30.63,5515.55,32.18
317.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.86,27.86,3827.98,29.04
317.24,15.00,0.00,100.00,0.00,0.00,0.00,0.00,18.49,18.49,12481.94,19.57
317.32,15.00,0.00,100.00,0.00,0.00,0.00,0.00,15.76,15.76,4516.63,15.95
317.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,13.07,13.07,3069.09,13.56
317.46,15.00,0.00,100.00,0.00,0.00,0.00,0.00,5.29,5.29,11274.64,5.13
317.53,15.00,0.00,100.00,0.00,0.00,0.00,0.00,6.10,6.10,-911.48,5.73
317.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,4.78,4.78,3594.74,3.16
317.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,7.28,7.28,-5225.69,6.81
317.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-2.39,-2.39,13944.86,-3.25
317.82,15.00,0.00,100.00,0.00,0.00,0.00,0.00,1.85,1.85,-5694.43,0.97
317.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-5.31,-5.31,10719.33,-6.72
317.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,3.69,3.69,-12110.11,2.36
318.04,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-2.08,-2.08,7540.18,-3.15
318.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,7.90,7.90,-13657.00,6.92
318.19,15.00,0.00,100.00,0.00,0.00,0.00,0.00,2.18,2.18,8122.31,0.95
318.26,15.00,0.00,100.00,0.00,0.00,0.00,0.00,11.07,11.07,-12994.52,10.10
318.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,4.46,4.46,8789.45,3.43
318.41,15.00,0.00,100.00,0.00,0.00,0.00,0.00,13.06,13.06,-12547.31,12.24
318.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,7.41,7.41,7540.09,6.41
318.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,12.87,12.87,-8287.06,12.11
318.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,7.31,7.31,7372.69,6.48
318.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,17.11,17.11,-13907.81,16.22
318.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,11.46,11.46,6902.15,10.82
318.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,22.55,22.55,-15320.05,21.97
318.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,17.64,17.64,5991.20,17.20
319.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.76,27.76,-14255.11,27.49
319.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.63,21.63,7564.63,21.49
319.15,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.74,30.74,-13031.78,30.71
319.22,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.05,23.05,9558.02,23.17
319.30,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.10,31.10,-11258.63,31.20
319.37,15.00,0.00,100.00,0.00,0.00,0.00,0.00,22.38,22.38,10757.30,22.74
319.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.99,29.99,-10106.01,30.03
319.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.03,21.03,11257.38,21.21
319.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.23,29.23,-11022.80,29.19
319.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,20.71,20.71,10755.42,20.76
319.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.07,29.07,-11318.16,28.96
319.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.22,21.22,9618.45,21.49
319.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.62,29.62,-11147.61,29.46
319.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,20.74,20.74,10656.58,20.99
320.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.45,29.45,-11767.59,29.53
320.13,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.59,21.59,10025.26,21.74
320.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.92,29.92,-11465.85,30.05
320.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.46,21.46,10817.61,21.56
320.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.55,29.55,-11205.27,29.68
320.43,15.00,0.00,100.00,0.00,0.00,0.00,0.00,19.70,19.70,12665.22,19.93
320.50,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.76,27.76,-10538.36,27.56
320.58,15.00,0.00,100.00,0.00,0.00,0.00,0.00,19.23,19.23,10417.35,19.30
320.65,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.80,27.80,-11616.85,27.74
320.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,19.36,19.36,10324.21,19.65
320.80,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.93,27.93,-11421.33,27.84
320.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,19.67,19.67,10252.61,19.80
320.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,28.66,28.66,-12141.13,28.63
321.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,20.56,20.56,9923.98,20.83
321.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.30,29.30,-11808.38,29.17
321.18,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.79,21.79,8897.38,22.05
321.25,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.87,30.87,-12452.51,30.97
321.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,24.19,24.19,8198.80,24.45
321.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,33.00,33.00,-12471.54,33.24
321.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,25.37,25.37,9141.44,25.98
321.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,33.65,33.65,-11063.73,33.85
321.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,25.95,25.95,8929.37,26.74
321.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,33.54,33.54,-9841.67,33.70
321.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,26.53,26.53,8362.39,27.11
321.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,33.30,33.30,-9498.19,33.81
321.93,15.00,0.00,100.00,0.00,0.00,0.00,0.00,25.31,25.31,10200.11,25.86
322.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.52,31.52,-8621.94,31.93
322.08,15.00,0.00,100.00,0.00,0.00,0.00,0.00,22.11,22.11,12076.63,22.59
322.15,15.00,0.00,100.00,0.00,0.00,0.00,0.00,28.32,28.32,-8647.46,28.79
322.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,19.64,19.64,11188.63,20.15
322.30,15.00,0.00,100.00,0.00,0.00,0.00,0.00,26.75,26.75,-9326.23,26.89
322.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,18.28,18.28,10905.97,18.48
322.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,25.01,25.01,-9264.13,25.18
322.53,15.00,0.00,100.00,0.00,0.00,0.00,0.00,16.90,16.90,10612.91,17.01
322.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.57,23.57,-9358.12,23.71
322.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,14.54,14.54,11890.27,14.60
322.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,16.74,16.74,-2969.59,16.65
322.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,8.23,8.23,11387.36,7.99
322.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,15.01,15.01,-9210.79,14.40
322.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,6.14,6.14,11406.01,5.63
323.04,15.00,0.00,100.00,0.00,0.00,0.00,0.00,13.66,13.66,-10151.32,12.83
323.12,15.00,0.00,100.00,0.00,0.00,0.00,0.00,5.30,5.30,10397.85,4.84
323.19,15.00,0.00,100.00,0.00,0.00,0.00,0.00,12.73,12.73,-9843.23,11.73
323.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,4.92,4.92,10090.54,4.08
323.34,15.00,0.00,100.00,0.00,0.00,0.00,0.00,13.85,13.85,-12344.89,12.86
323.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,6.66,6.66,9282.43,5.80
323.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,16.31,16.31,-13534.03,15.28
323.56,15.00,0.00,100.00,0.00,0.00,0.00,0.00,10.41,10.41,6939.76,9.87
323.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,19.95,19.95,-12958.41,19.16
323.71,15.00,0.00,100.00,0.00,0.00,0.00,0.00,12.96,12.96,8686.75,12.39
323.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.54,21.54,-12033.37,21.10
323.86,15.00,0.00,100.00,0.00,0.00,0.00,0.00,14.09,14.09,9765.13,13.50
323.93,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.05,23.05,-12599.49,22.61
324.01,15.00,0.00,100.00,0.00,0.00,0.00,0.00,15.23,15.23,10285.33,14.71
324.08,15.00,0.00,100.00,0.00,0.00,0.00,0.00,24.65,24.65,-12963.50,24.20
324.16,15.00,0.00,100.00,0.00,0.00,0.00,0.00,19.08,19.08,6599.44,18.96
324.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.58,27.58,-11310.96,27.18
324.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,20.07,20.07,9107.92,20.10
324.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,28.64,28.64,-11552.48,28.38
324.46,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.49,21.49,8679.14,21.52
324.53,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.22,29.22,-10569.45,29.06
324.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.49,21.49,9686.60,21.53
324.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.59,29.59,-10797.40,29.24
324.76,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.62,21.62,9571.81,21.70
324.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.69,29.69,-10783.91,29.50
324.91,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.83,21.83,9784.01,21.89
324.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.45,30.45,-11775.30,30.32
325.06,15.00,0.00,100.00,0.00,0.00,0.00,0.00,22.77,22.77,9444.06,22.86
325.13,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.04,31.04,-11391.03,30.99
325.21,15.00,0.00,100.00,0.00,0.00,0.00,0.00,22.77,22.77,10476.70,22.85
325.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.79,30.79,-10842.15,30.68
325.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,25.11,25.11,6746.48,25.26
325.43,15.00,0.00,100.00,0.00,0.00,0.00,0.00,33.31,33.31,-11262.43,33.38
325.51,15.00,0.00,100.00,0.00,0.00,0.00,0.00,24.91,24.91,10337.56,25.22
325.58,15.00,0.00,100.00,0.00,0.00,0.00,0.00,32.81,32.81,-10790.53,32.88
325.66,15.00,0.00,100.00,0.00,0.00,0.00,0.00,26.90,26.90,7098.67,27.17
325.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,35.09,35.09,-11458.16,35.31
325.81,15.00,0.00,100.00,0.00,0.00,0.00,0.00,26.75,26.75,10266.16,27.18
325.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,34.97,34.97,-11062.61,35.02
325.96,15.00,0.00,100.00,0.00,0.00,0.00,0.00,26.69,26.69,9857.35,27.20
326.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,34.45,34.45,-10405.89,34.67
326.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.60,27.60,8320.70,28.01
326.18,15.00,0.00,100.00,0.00,0.00,0.00,0.00,34.21,34.21,-9356.40,34.51
326.26,15.00,0.00,100.00,0.00,0.00,0.00,0.00,25.18,25.18,11603.54,25.50
326.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,32.10,32.10,-9423.48,32.25
326.41,15.00,0.00,100.00,0.00,0.00,0.00,0.00,24.24,24.24,9766.92,24.63
326.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.46,31.46,-9788.04,31.47
326.56,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.44,23.44,9701.62,23.91
326.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.84,30.84,-9654.82,30.85
326.71,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.64,23.64,8753.46,24.00
326.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.52,27.52,-5129.33,27.47
326.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,20.24,20.24,9130.66,20.37
326.93,15.00,0.00,100.00,0.00,0.00,0.00,0.00,28.12,28.12,-10574.27,27.93
327.01,15.00,0.00,100.00,0.00,0.00,0.00,0.00,19.42,19.42,11072.08,19.27
327.08,15.00,0.00,100.00,0.00,0.00,0.00,0.00,26.71,26.71,-10111.21,26.49
327.16,15.00,0.00,100.00,0.00,0.00,0.00,0.00,19.56,19.56,9025.14,19.39
327.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.63,27.63,-10874.03,27.29
327.30,15.00,0.00,100.00,0.00,0.00,0.00,0.00,20.68,20.68,8375.17,20.67
327.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,26.82,26.82,-8496.35,26.61
327.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.03,23.03,4606.49,22.89
327.53,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.11,31.11,-11530.88,31.13
327.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,22.82,22.82,10260.65,23.05
327.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.07,31.07,-11268.81,31.09
327.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.38,23.38,9392.75,23.66
327.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.21,31.21,-10278.95,31.07
327.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,24.06,24.06,8596.05,24.24
327.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.78,31.78,-10857.78,31.86
328.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.52,23.52,10324.25,23.73
328.13,15.00,0.00,100.00,0.00,0.00,0.00,0.00,32.18,32.18,-11762.04,32.23
328.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,24.26,24.26,9860.05,24.44
328.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,32.62,32.62,-11713.20,32.68
328.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,24.49,24.49,9929.54,24.84
328.43,15.00,0.00,100.00,0.00,0.00,0.00,0.00,32.09,32.09,-10217.93,32.18
328.50,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.86,23.86,10228.21,24.12
328.58,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.67,31.67,-10514.93,31.69
328.65,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.92,23.92,9619.79,24.19
328.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.18,31.18,-9958.44,31.25
328.80,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.19,23.19,9945.38,23.51
328.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.91,30.91,-10384.97,30.80
328.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.11,23.11,9316.37,23.43
329.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.08,31.08,-10553.21,31.04
329.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.10,23.10,9957.73,23.19
329.18,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.40,31.40,-11366.66,31.30
329.25,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.50,23.50,9764.76,23.69
329.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.64,31.64,-11091.31,31.60
329.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.85,23.85,9526.64,24.06
329.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.47,31.47,-10144.13,31.27
329.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.88,23.88,9077.07,24.17
329.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,32.18,32.18,-11070.45,32.16
329.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,24.98,24.98,8747.36,25.21
329.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,33.05,33.05,-11070.32,33.08
329.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,24.57,24.57,10586.86,24.84
329.93,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.78,31.78,-9797.61,31.88
330.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.87,23.87,9878.13,24.18
330.08,15.00,0.00,100.00,0.00,0.00,0.00,0.00,31.63,31.63,-10226.23,31.44
330.15,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.51,23.51,9572.92,23.97
330.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.88,30.88,-9817.97,31.03
330.30,15.00,0.00,100.00,0.00,0.00,0.00,0.00,22.82,22.82,10373.16,22.97
330.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.15,30.15,-9962.51,30.15
330.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,22.21,22.21,10080.89,22.42
330.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.10,30.10,-10407.39,29.93
330.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.46,21.46,10472.54,21.70
330.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,28.15,28.15,-8609.95,27.88
330.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,18.51,18.51,11939.74,18.81
330.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,25.30,25.30,-8498.55,25.02
330.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,17.08,17.08,10540.95,16.90
330.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,25.50,25.50,-11205.61,25.06
331.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,19.06,19.06,7964.97,18.86
331.12,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.44,27.44,-11376.29,27.02
331.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,20.40,20.40,8363.61,20.41
331.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,28.50,28.50,-10603.44,27.99
331.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,21.75,21.75,7853.97,21.84
331.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.01,30.01,-11181.26,29.93
331.50,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.32,23.32,8238.63,23.39
331.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.10,30.10,-9473.07,30.10
331.65,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.57,23.57,8228.32,23.74
331.72,15.00,0.00,100.00,0.00,0.00,0.00,0.00,30.41,30.41,-9283.21,30.31
331.80,15.00,0.00,100.00,0.00,0.00,0.00,0.00,23.55,23.55,8402.73,23.73
331.87,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.60,29.60,-8298.61,29.58
331.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,22.43,22.43,9025.40,22.63
332.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,27.12,27.12,-6252.71,27.04
332.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,19.79,19.79,9163.85,19.93
332.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,17.79,17.79,3182.43,17.38
332.24,15.00,0.00,100.00,0.00,0.00,0.00,0.00,17.66,17.66,209.21,17.04
332.32,15.00,0.00,100.00,0.00,0.00,0.00,0.00,19.76,19.76,-3222.18,19.19
332.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,22.45,22.45,-4017.64,21.97
332.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,29.67,29.67,-10221.86,29.35
332.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,37.59,37.59,-11693.61,37.74
332.62,15.00,0.00,100.00,0.00,0.00,0.00,0.00,42.91,42.91,-8621.98,43.85
332.69,15.00,0.00,100.00,0.00,0.00,0.00,0.00,45.95,45.95,-5202.53,47.31
332.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,49.88,49.88,-6181.11,51.42
332.84,15.00,0.00,100.00,0.00,0.00,0.00,0.00,52.83,52.83,-5058.73,54.60
332.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,54.34,54.34,-3153.70,56.38
332.99,15.00,0.00,100.00,0.00,0.00,0.00,0.00,55.74,55.74,-3133.96,58.13
333.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,53.45,53.45,2210.51,55.88
333.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,51.00,51.00,2931.89,53.19
333.21,15.00,0.00,100.00,0.00,0.00,0.00,0.00,49.56,49.56,1479.15,51.56
333.29,15.00,0.00,100.00,0.00,0.00,0.00,0.00,52.80,52.80,-5185.73,54.89
